Property,Label,rdf:Range,MVE,Optimal Expression,MVE score,Comment
totalLaunches,total launches,xsd:nonNegativeInteger,what is the total launches of <X>,what is the total launches of <X>,,
tradeMark,TradeMark,owl:Thing,what is the TradeMark of <X>,what is the TradeMark of <X>,,
translatedMotto,translated motto,xsd:string,what is the translated motto of <X>,what is the translated motto of <X>,,
tree,tree,Species,what is the tree of <X>,what is the tree of <X>,,
type,type,owl:Thing,what is the type of <X>,what is the type of <X>,,
typeCoordinate,type coordinate,xsd:string,what is the type coordinate of <X>,what is the type coordinate of <X>,,
ulanId,ULAN id,xsd:string,what is the ULAN id of <X>,what is the ULAN id of <X>,,
unesco,unesco,PopulatedPlace,what is the unesco of <X>,what is the unesco of <X>,,
university,university,EducationalInstitution,what is the university of <X>,what is the university of <X>,,
unloCode,UN/LOCODE,xsd:string,what is the UN/LOCODE of <X>,what is the UN/LOCODE of <X>,,
updated,updated,xsd:date,what is the updated of <X>,what is the updated of <X>,,
uses,uses,owl:Thing,what is the uses of <X>,what is the uses of <X>,,
usk,approved rating of the Entertainment Software Self-Regulation Body in Germany,xsd:integer,what is the approved rating of the Entertainment Software Self-Regulation Body in Germany of <X>,what is the approved rating of the Entertainment Software Self-Regulation Body in Germany of <X>,,
utcOffset,UTC offset,xsd:string,what is the UTC offset of <X>,what is the UTC offset of <X>,,
value,value,xsd:nonNegativeInteger,what is the value of <X>,what is the value of <X>,,
variantOf,variant or variation,owl:Thing,what is the variant or variation of <X>,what is the variant or variation of <X>,,
vehicle,vehicle,Automobile,what is the vehicle of <X>,what is the vehicle of <X>,,
vehicleCode,vehicle code,xsd:string,what is the vehicle code of <X>,what is the vehicle code of <X>,,
viafId,VIAF Id,xsd:string,what is the VIAF Id of <X>,what is the VIAF Id of <X>,,
viceChancellor,vice chancellor,Person,what is the vice chancellor of <X>,what is the vice chancellor of <X>,,
vicePresident,vice president,Person,what is the vice president of <X>,what is the vice president of <X>,,
vicePrimeMinister,vice prime minister,Person,what is the vice prime minister of <X>,what is the vice prime minister of <X>,,
victim,victim (resource),owl:Thing,what is the victim (resource) of <X>,what is the victim (resource) of <X>,,
victims,victims (string),xsd:string,what is the victims (string) of <X>,what is the victims (string) of <X>,,
voice,voice,Person,what is the voice of <X>,what is the voice of <X>,,
volume,volume,Volume,what is the volume of <X>,what is the volume of <X>,,
volumeQuote,volume quote,xsd:string,what is the volume quote of <X>,what is the volume quote of <X>,,
water,water,xsd:string,what is the water of <X>,what is the water of <X>,,
waterArea,area of water,Area,what is the area of water of <X>,what is the area of water of <X>,,
waterPercentage,water percentage of a place,xsd:float,what is the water percentage of a place of <X>,what is the water percentage of a place of <X>,,
webcast,webcast,owl:Thing,what is the webcast of <X>,what is the webcast of <X>,,
websiteLabel,label of a website,rdf:langString,what is the label of a website of <X>,what is the label of a website of <X>,,
weight,weight,Mass,what is the weight of <X>,what is the weight of <X>,,
westPlace,west place,Place,what is the west place of <X>,what is the west place of <X>,,
wholeArea,whole area,Area,what is the whole area of <X>,what is the whole area of <X>,,
width,width,Length,what is the width of <X>,what is the width of <X>,,
widthQuote,width quote,xsd:string,what is the width quote of <X>,what is the width quote of <X>,,
wikiPageCharacterSize,Character size of wiki page,xsd:nonNegativeInteger,what is the Character size of wiki page of <X>,what is the Character size of wiki page of <X>,,
wikiPageDisambiguates,Wikipage disambiguates,owl:Thing,what is the Wikipage disambiguates of <X>,what is the Wikipage disambiguates of <X>,,
wikiPageEditLink,Link to the Wikipage edit URL,owl:Thing,what is the Link to the Wikipage edit URL of <X>,what is the Link to the Wikipage edit URL of <X>,,
wikiPageExternalLink,Link from a Wikipage to an external page,owl:Thing,what is the Link from a Wikipage to an external page of <X>,what is the Link from a Wikipage to an external page of <X>,,
wikiPageExtracted,extraction datetime,xsd:dateTime,what is the extraction datetime of <X>,what is the extraction datetime of <X>,,
wikiPageHistoryLink,Link to the Wikipage history URL,owl:Thing,what is the Link to the Wikipage history URL of <X>,what is the Link to the Wikipage history URL of <X>,,
wikiPageID,Wikipage page ID,xsd:integer,what is the Wikipage page ID of <X>,what is the Wikipage page ID of <X>,,
wikiPageInDegree,Wiki page in degree,xsd:nonNegativeInteger,what is the Wiki page in degree of <X>,what is the Wiki page in degree of <X>,,
wikiPageInterLanguageLink,Link from a Wikipage to a Wikipage in a different language about the same or a related subject.,owl:Thing,what is the Link from a Wikipage to a Wikipage in a different language about the same or a related subject. of <X>,what is the Link from a Wikipage to a Wikipage in a different language about the same or a related subject. of <X>,,
wikiPageLength,page length (characters) of wiki page,xsd:nonNegativeInteger,what is the page length (characters) of wiki page of <X>,what is the page length (characters) of wiki page of <X>,,
wikiPageModified,Wikipage modification datetime,xsd:dateTime,what is the Wikipage modification datetime of <X>,what is the Wikipage modification datetime of <X>,,
wikiPageOutDegree,Wiki page out degree,xsd:nonNegativeInteger,what is the Wiki page out degree of <X>,what is the Wiki page out degree of <X>,,
wikiPageRedirects,Wikipage redirect,owl:Thing,what is the Wikipage redirect of <X>,what is the Wikipage redirect of <X>,,
wikiPageRevisionID,Wikipage revision ID,xsd:integer,what is the Wikipage revision ID of <X>,what is the Wikipage revision ID of <X>,,
wikiPageRevisionLink,Link to the Wikipage revision URL,owl:Thing,what is the Link to the Wikipage revision URL of <X>,what is the Link to the Wikipage revision URL of <X>,,
wikiPageUsesTemplate,wiki page uses template,WikimediaTemplate,what is the wiki page uses template of <X>,what is the wiki page uses template of <X>,,
wikiPageWikiLink,Link from a Wikipage to another Wikipage,owl:Thing,what is the Link from a Wikipage to another Wikipage of <X>,what is the Link from a Wikipage to another Wikipage of <X>,,
wikiPageWikiLinkText,Text used to link from a Wikipage to another Wikipage,owl:Thing,what is the Text used to link from a Wikipage to another Wikipage of <X>,what is the Text used to link from a Wikipage to another Wikipage of <X>,,
wikidataSplitIri,Wikidata IRI slit,owl:Thing,what is the Wikidata IRI slit of <X>,what is the Wikidata IRI slit of <X>,,
wins,wins,xsd:nonNegativeInteger,what is the wins of <X>,what is the wins of <X>,,
year,year,xsd:gYear,what is the year of <X>,what is the year of <X>,,
yearOfConstruction,year of construction,xsd:gYear,what is the year of construction of <X>,what is the year of construction of <X>,,
zodiacSign,zodiac sign,owl:Thing,what is the zodiac sign of <X>,what is the zodiac sign of <X>,,
